Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
169	870901	8712	75	310	23.05		C
170	870902	8712	74	310	22.65		C
171	870903	8712	73	310	20.6		C
172	870904	8712	72	310	17.3		C
173	870908	8712	71	310	17		C
174	870909	8712	70	310	16.95		C
175	870910	8712	69	310	18.9		C
176	870911	8712	68	310	21.55		C
177	870914	8712	67	310	21.15		C
178	870915	8712	66	310	17.75		C
179	870916	8712	65	310	15.45		C
180	870917	8712	64	310	16.3		C
181	870918	8712	63	310	16.45		C
182	870921	8712	62	310	13.35		C
183	870922	8712	61	310	20.45		C
184	870923	8712	60	310	21.1		C
185	870924	8712	59	310	19.3		C
186	870925	8712	58	310	20.5		C
187	870928	8712	57	310	21.75		C
188	870929	8712	56	310	20.5		C
189	870930	8712	55	310	21.15		C
190	871001	8712	54	310	25.4		C
191	871002	8712	53	310	25		C
192	871005	8712	52	310	24.4		C
193	871006	8712	51	310	16.75		C
194	871007	8712	50	310	17.35		C
195	871008	8712	49	310	14.25		C
196	871009	8712	48	310	12.4		C
197	871012	8712	47	310	12		C
198	871013	8712	46	310	13.85		C
199	871014	8712	45	310	8.65		C
200	871015	8712	44	310	6.25		C
201	871016	8712	43	310	3.5		C
202	871019	8712	42	310	2.2		C
203	871020	8712	41	310	5		C
204	871021	8712	40	310	4.6		C
205	871022	8712	39	310	3.75		C
206	871023	8712	38	310	3.5		C
207	871026	8712	37	310	2.5		C
208	871027	8712	36	310	1.7		C
209	871028	8712	35	310	1.4		C
210	871029	8712	34	310	1.4		C
211	871030	8712	33	310	1.55		C
212	871102	8712	32	310	1.15		C
213	871103	8712	31	310	1.05		C
214	871104	8712	30	310	0.95		C
215	871105	8712	29	310	0.9		C
216	871106	8712	28	310	0.65		C
217	871109	8712	27	310	0.45		C
218	871110	8712	26	310	0.35		C
219	871111	8712	25	310	0.35		C
220	871112	8712	24	310	0.45		C
221	871113	8712	23	310	0.35		C
222	871116	8712	22	310	0.3		C
223	871117	8712	21	310	0.2		C
224	871118	8712	20	310	0.2		C
225	871119	8712	19	310	0.1		C
226	871120	8712	18	310	0.1		C
227	871123	8712	17	310	0.1		C
228	871124	8712	16	310	0.05		C
229	871125	8712	15	310	0.05		C
230	871127	8712	14	310	0		C
231	871130	8712	13	310	0		C
232	871201	8712	12	310	0		C
233	871202	8712	11	310	0		C
234	871203	8712	10	310	0		C
235	871204	8712	9	310	0		C
236	871207	8712	8	310	0		C
237	871208	8712	7	310	0		C
238	871209	8712	6	310	0		C
239	871210	8712	5	310	0		C
240	871211	8712	4	310	0		C
241	871214	8712	3	310	0		C
242	871215	8712	2	310	0		C
243	871216	8712	1	310	0		C
244	871217	8712	0	310	0		C
109	870608	8712	135	305	14.9		C
110	870609	8712	134	305	15.25		C
111	870610	8712	133	305	14.95		C
112	870611	8712	132	305	16		C
113	870612	8712	131	305	17.2		C
114	870615	8712	130	305	18.25		C
115	870616	8712	129	305	18.85		C
116	870617	8712	128	305	18.95		C
117	870618	8712	127	305	19		C
118	870619	8712	126	305	18.85		C
119	870622	8712	125	305	20.95		C
120	870623	8712	124	305	19.55		C
121	870624	8712	123	305	18.5		C
122	870625	8712	122	305	19.55		C
123	870626	8712	121	305	19.35		C
124	870629	8712	120	305	18.7		C
125	870630	8712	119	305	15.35		C
126	870701	8712	118	305	15.9		C
127	870702	8712	117	305	17.05		C
128	870706	8712	116	305	16.35		C
129	870707	8712	115	305	18.5		C
130	870708	8712	114	305	18.85		C
131	870709	8712	113	305	17.6		C
132	870710	8712	112	305	17.85		C
133	870713	8712	111	305	17.7		C
134	870714	8712	110	305	18.95		C
135	870715	8712	109	305	18.9		C
136	870716	8712	108	305	20		C
137	870717	8712	107	305	20.5		C
138	870720	8712	106	305	18.65		C
139	870721	8712	105	305	16.8		C
140	870722	8712	104	305	16.6		C
141	870723	8712	103	305	16.15		C
142	870724	8712	102	305	16.65		C
143	870727	8712	101	305	17.35		C
144	870728	8712	100	305	18.1		C
145	870729	8712	99	305	20.7		C
146	870730	8712	98	305	22.45		C
147	870731	8712	97	305	22.9		C
148	870803	8712	96	305	22		C
149	870804	8712	95	305	21		C
150	870805	8712	94	305	22.25		C
151	870806	8712	93	305	25.35		C
152	870807	8712	92	305	26.75		C
153	870810	8712	91	305	30.2		C
154	870811	8712	90	305	35.1		C
155	870812	8712	89	305	35.55		C
156	870813	8712	88	305	36.7		C
157	870814	8712	87	305	36.7		C
158	870817	8712	86	305	36.4		C
159	870818	8712	85	305	32.3		C
160	870819	8712	84	305	33.35		C
161	870820	8712	83	305	37.35		C
162	870821	8712	82	305	36.55		C
163	870824	8712	81	305	35.85		C
164	870825	8712	80	305	38.5		C
165	870826	8712	79	305	36.5		C
166	870827	8712	78	305	33.15		C
167	870828	8712	77	305	29.55		C
168	870831	8712	76	305	32.3		C
169	870901	8712	75	305	26.45		C
170	870902	8712	74	305	26		C
171	870903	8712	73	305	23.8		C
172	870904	8712	72	305	20.2		C
173	870908	8712	71	305	19.9		C
174	870909	8712	70	305	19.85		C
175	870910	8712	69	305	21.9		C
176	870911	8712	68	305	24.95		C
177	870914	8712	67	305	24.55		C
178	870915	8712	66	305	20.85		C
179	870916	8712	65	305	18.35		C
180	870917	8712	64	305	19.35		C
181	870918	8712	63	305	19.5		C
182	870921	8712	62	305	16.1		C
183	870922	8712	61	305	23.8		C
184	870923	8712	60	305	24.55		C
185	870924	8712	59	305	22.6		C
186	870925	8712	58	305	23.9		C
187	870928	8712	57	305	25.3		C
188	870929	8712	56	305	23.95		C
189	870930	8712	55	305	24.7		C
190	871001	8712	54	305	29.25		C
191	871002	8712	53	305	28.9		C
192	871005	8712	52	305	28.2		C
193	871006	8712	51	305	20		C
194	871007	8712	50	305	20.6		C
195	871008	8712	49	305	17.25		C
196	871009	8712	48	305	15.05		C
197	871012	8712	47	305	14.65		C
198	871013	8712	46	305	16.85		C
199	871014	8712	45	305	10.9		C
200	871015	8712	44	305	8		C
201	871016	8712	43	305	4.05		C
202	871019	8712	42	305	2.65		C
203	871020	8712	41	305	5.75		C
204	871021	8712	40	305	6		C
205	871022	8712	39	305	4.5		C
206	871023	8712	38	305	4.25		C
207	871026	8712	37	305	2.95		C
208	871027	8712	36	305	2.05		C
209	871028	8712	35	305	1.7		C
210	871029	8712	34	305	1.75		C
211	871030	8712	33	305	2.3		C
212	871102	8712	32	305	1.7		C
213	871103	8712	31	305	1.35		C
214	871104	8712	30	305	1.25		C
215	871105	8712	29	305	1.2		C
216	871106	8712	28	305	0.8		C
217	871109	8712	27	305	0.6		C
218	871110	8712	26	305	0.45		C
219	871111	8712	25	305	0.45		C
220	871112	8712	24	305	0.55		C
221	871113	8712	23	305	0.45		C
222	871116	8712	22	305	0.4		C
223	871117	8712	21	305	0.25		C
224	871118	8712	20	305	0.25		C
225	871119	8712	19	305	0.1		C
226	871120	8712	18	305	0.15		C
227	871123	8712	17	305	0.1		C
228	871124	8712	16	305	0.1		C
229	871125	8712	15	305	0.05		C
230	871127	8712	14	305	0.05		C
231	871130	8712	13	305	0		C
232	871201	8712	12	305	0		C
233	871202	8712	11	305	0		C
234	871203	8712	10	305	0		C
235	871204	8712	9	305	0		C
236	871207	8712	8	305	0		C
237	871208	8712	7	305	0		C
238	871209	8712	6	305	0		C
239	871210	8712	5	305	0		C
240	871211	8712	4	305	0		C
241	871214	8712	3	305	0		C
242	871215	8712	2	305	0		C
243	871216	8712	1	305	0		C
244	871217	8712	0	305	0		C
111	870610	8712	133	280	28.3		C
112	870611	8712	132	280	29.8		C
113	870612	8712	131	280	31.5		C
114	870615	8712	130	280	33.05		C
115	870616	8712	129	280	33.9		C
116	870617	8712	128	280	34.15		C
117	870618	8712	127	280	34.5		C
118	870619	8712	126	280	34.6		C
119	870622	8712	125	280	37.65		C
120	870623	8712	124	280	35.95		C
121	870624	8712	123	280	34.7		C
122	870625	8712	122	280	35.9		C
123	870626	8712	121	280	35.75		C
124	870629	8712	120	280	35.15		C
125	870630	8712	119	280	30.2		C
126	870701	8712	118	280	31.1		C
127	870702	8712	117	280	32.85		C
128	870706	8712	116	280	32.1		C
129	870707	8712	115	280	35.1		C
130	870708	8712	114	280	35.6		C
131	870709	8712	113	280	34.1		C
132	870710	8712	112	280	34.5		C
133	870713	8712	111	280	34.4		C
134	870714	8712	110	280	36.3		C
135	870715	8712	109	280	36.4		C
136	870716	8712	108	280	38		C
137	870717	8712	107	280	38.65		C
138	870720	8712	106	280	36.5		C
139	870721	8712	105	280	34		C
140	870722	8712	104	280	34		C
141	870723	8712	103	280	33.35		C
142	870724	8712	102	280	34.25		C
143	870727	8712	101	280	35.25		C
144	870728	8712	100	280	36.35		C
145	870729	8712	99	280	39.9		C
146	870730	8712	98	280	42.25		C
147	870731	8712	97	280	42.9		C
148	870803	8712	96	280	41.6		C
149	870804	8712	95	280	40.4		C
150	870805	8712	94	280	42.05		C
151	870806	8712	93	280	45.9		C
152	870807	8712	92	280	47.75		C
153	870810	8712	91	280	52.2		C
154	870811	8712	90	280	57.65		C
155	870812	8712	89	280	57.25		C
156	870813	8712	88	280	58.7		C
157	870814	8712	87	280	58.8		C
158	870817	8712	86	280	58.5		C
159	870818	8712	85	280	53.25		C
160	870819	8712	84	280	54.35		C
161	870820	8712	83	280	59.5		C
162	870821	8712	82	280	58.85		C
163	870824	8712	81	280	58.15		C
164	870825	8712	80	280	61.3		C
165	870826	8712	79	280	58.95		C
166	870827	8712	78	280	54.95		C
167	870828	8712	77	280	50.4		C
168	870831	8712	76	280	53.8		C
169	870901	8712	75	280	46.65		C
170	870902	8712	74	280	46.1		C
171	870903	8712	73	280	43.25		C
172	870904	8712	72	280	39.05		C
173	870908	8712	71	280	38.3		C
174	870909	8712	70	280	38.2		C
175	870910	8712	69	280	41.05		C
176	870911	8712	68	280	45.15		C
177	870914	8712	67	280	44.95		C
178	870915	8712	66	280	40.35		C
179	870916	8712	65	280	37.4		C
180	870917	8712	64	280	38.5		C
181	870918	8712	63	280	39		C
182	870921	8712	62	280	34.45		C
183	870922	8712	61	280	44.05		C
184	870923	8712	60	280	45.2		C
185	870924	8712	59	280	42.75		C
186	870925	8712	58	280	44.5		C
187	870928	8712	57	280	46.4		C
188	870929	8712	56	280	44.8		C
189	870930	8712	55	280	45.9		C
190	871001	8712	54	280	51.7		C
191	871002	8712	53	280	51.35		C
192	871005	8712	52	280	50.8		C
193	871006	8712	51	280	40.3		C
194	871007	8712	50	280	41		C
195	871008	8712	49	280	36.55		C
196	871009	8712	48	280	33.4		C
197	871012	8712	47	280	32.8		C
198	871013	8712	46	280	36.35		C
199	871014	8712	45	280	27.3		C
200	871015	8712	44	280	22.05		C
201	871016	8712	43	280	12.8		C
202	871019	8712	42	280	5		C
203	871020	8712	41	280	9.55		C
204	871021	8712	40	280	13.25		C
205	871022	8712	39	280	9.75		C
206	871023	8712	38	280	10		C
207	871026	8712	37	280	7.2		C
208	871027	8712	36	280	5.5		C
209	871028	8712	35	280	4.6		C
210	871029	8712	34	280	5.25		C
211	871030	8712	33	280	8.8		C
212	871102	8712	32	280	7		C
213	871103	8712	31	280	4.5		C
214	871104	8712	30	280	4.25		C
215	871105	8712	29	280	4.7		C
216	871106	8712	28	280	3.3		C
217	871109	8712	27	280	2.4		C
218	871110	8712	26	280	1.8		C
219	871111	8712	25	280	1.95		C
220	871112	8712	24	280	2.7		C
221	871113	8712	23	280	1.9		C
222	871116	8712	22	280	1.6		C
223	871117	8712	21	280	1.1		C
224	871118	8712	20	280	1.15		C
225	871119	8712	19	280	0.55		C
226	871120	8712	18	280	0.7		C
227	871123	8712	17	280	0.55		C
228	871124	8712	16	280	0.4		C
229	871125	8712	15	280	0.3		C
230	871127	8712	14	280	0.15		C
231	871130	8712	13	280	0.1		C
232	871201	8712	12	280	0.1		C
233	871202	8712	11	280	0.05		C
234	871203	8712	10	280	0.05		C
235	871204	8712	9	280	0		C
236	871207	8712	8	280	0		C
237	871208	8712	7	280	0		C
238	871209	8712	6	280	0.1		C
239	871210	8712	5	280	0.05		C
240	871211	8712	4	280	0		C
241	871214	8712	3	280	0		C
242	871215	8712	2	280	0		C
243	871216	8712	1	280	0		C
244	871217	8712	0	280	0		C
120	870623	8712	124	330	9.1		C
121	870624	8712	123	330	8.5		C
122	870625	8712	122	330	9.05		C
123	870626	8712	121	330	9		C
124	870629	8712	120	330	8.45		C
125	870630	8712	119	330	6.6		C
126	870701	8712	118	330	6.9		C
127	870702	8712	117	330	7.4		C
128	870706	8712	116	330	6.9		C
129	870707	8712	115	330	8		C
130	870708	8712	114	330	8.15		C
131	870709	8712	113	330	7.35		C
132	870710	8712	112	330	7.45		C
133	870713	8712	111	330	7.3		C
134	870714	8712	110	330	7.85		C
135	870715	8712	109	330	7.7		C
136	870716	8712	108	330	8.25		C
137	870717	8712	107	330	8.5		C
138	870720	8712	106	330	7.45		C
139	870721	8712	105	330	6.25		C
140	870722	8712	104	330	6		C
141	870723	8712	103	330	5.55		C
142	870724	8712	102	330	5.9		C
143	870727	8712	101	330	6.15		C
144	870728	8712	100	330	6.55		C
145	870729	8712	99	330	7.95		C
146	870730	8712	98	330	8.95		C
147	870731	8712	97	330	9.15		C
148	870803	8712	96	330	8.65		C
149	870804	8712	95	330	8.15		C
150	870805	8712	94	330	8.9		C
151	870806	8712	93	330	10.9		C
152	870807	8712	92	330	11.75		C
153	870810	8712	91	330	14.05		C
154	870811	8712	90	330	18.15		C
155	870812	8712	89	330	18.9		C
156	870813	8712	88	330	19.75		C
157	870814	8712	87	330	19.85		C
158	870817	8712	86	330	19.55		C
159	870818	8712	85	330	16.65		C
160	870819	8712	84	330	17.2		C
161	870820	8712	83	330	20.1		C
162	870821	8712	82	330	19.5		C
163	870824	8712	81	330	18.85		C
164	870825	8712	80	330	20.75		C
165	870826	8712	79	330	19.25		C
166	870827	8712	78	330	16.9		C
167	870828	8712	77	330	14.4		C
168	870831	8712	76	330	16.05		C
169	870901	8712	75	330	12.15		C
170	870902	8712	74	330	11.85		C
171	870903	8712	73	330	10.6		C
172	870904	8712	72	330	8.35		C
173	870908	8712	71	330	8.45		C
174	870909	8712	70	330	8.3		C
175	870910	8712	69	330	9.4		C
176	870911	8712	68	330	11		C
177	870914	8712	67	330	10.4		C
178	870915	8712	66	330	8.25		C
179	870916	8712	65	330	6.85		C
180	870917	8712	64	330	7.4		C
181	870918	8712	63	330	7.3		C
182	870921	8712	62	330	5.45		C
183	870922	8712	61	330	9.9		C
184	870923	8712	60	330	10.4		C
185	870924	8712	59	330	9.15		C
186	870925	8712	58	330	9.85		C
187	870928	8712	57	330	10.55		C
188	870929	8712	56	330	9.75		C
189	870930	8712	55	330	10.05		C
190	871001	8712	54	330	12.85		C
191	871002	8712	53	330	12.45		C
192	871005	8712	52	330	11.95		C
193	871006	8712	51	330	7.5		C
194	871007	8712	50	330	7.5		C
195	871008	8712	49	330	5.8		C
196	871009	8712	48	330	4.8		C
197	871012	8712	47	330	4.55		C
198	871013	8712	46	330	5.4		C
199	871014	8712	45	330	3		C
200	871015	8712	44	330	2		C
201	871016	8712	43	330	1.6		C
202	871019	8712	42	330	1.05		C
203	871020	8712	41	330	3		C
204	871021	8712	40	330	2.2		C
205	871022	8712	39	330	1.8		C
206	871023	8712	38	330	1.8		C
207	871026	8712	37	330	1.1		C
208	871027	8712	36	330	0.6		C
209	871028	8712	35	330	0.65		C
210	871029	8712	34	330	0.6		C
211	871030	8712	33	330	0.65		C
212	871102	8712	32	330	0.45		C
213	871103	8712	31	330	0.4		C
214	871104	8712	30	330	0.35		C
215	871105	8712	29	330	0.35		C
216	871106	8712	28	330	0.25		C
217	871109	8712	27	330	0.15		C
218	871110	8712	26	330	0.1		C
219	871111	8712	25	330	0.1		C
220	871112	8712	24	330	0.15		C
221	871113	8712	23	330	0.1		C
222	871116	8712	22	330	0.1		C
223	871117	8712	21	330	0.05		C
224	871118	8712	20	330	0.05		C
225	871119	8712	19	330	0		C
226	871120	8712	18	330	0.05		C
227	871123	8712	17	330	0		C
228	871124	8712	16	330	0		C
229	871125	8712	15	330	0		C
230	871127	8712	14	330	0		C
231	871130	8712	13	330	0		C
232	871201	8712	12	330	0		C
233	871202	8712	11	330	0		C
234	871203	8712	10	330	0		C
235	871204	8712	9	330	0		C
236	871207	8712	8	330	0		C
237	871208	8712	7	330	0		C
238	871209	8712	6	330	0		C
239	871210	8712	5	330	0		C
240	871211	8712	4	330	0		C
241	871214	8712	3	330	0		C
242	871215	8712	2	330	0		C
243	871216	8712	1	330	0		C
244	871217	8712	0	330	0		C
121	870624	8712	123	335	7		C
122	870625	8712	122	335	7.65		C
123	870626	8712	121	335	7.55		C
124	870629	8712	120	335	7.05		C
125	870630	8712	119	335	5.45		C
126	870701	8712	118	335	5.7		C
127	870702	8712	117	335	6.15		C
128	870706	8712	116	335	5.6		C
129	870707	8712	115	335	6.65		C
130	870708	8712	114	335	6.7		C
131	870709	8712	113	335	5.95		C
132	870710	8712	112	335	6.05		C
133	870713	8712	111	335	5.95		C
134	870714	8712	110	335	6.4		C
135	870715	8712	109	335	6.2		C
136	870716	8712	108	335	6.7		C
137	870717	8712	107	335	6.9		C
138	870720	8712	106	335	5.9		C
139	870721	8712	105	335	4.9		C
140	870722	8712	104	335	4.65		C
141	870723	8712	103	335	4.3		C
142	870724	8712	102	335	4.55		C
143	870727	8712	101	335	4.75		C
144	870728	8712	100	335	5.1		C
145	870729	8712	99	335	6.25		C
146	870730	8712	98	335	7.1		C
147	870731	8712	97	335	7.3		C
148	870803	8712	96	335	6.9		C
149	870804	8712	95	335	6.35		C
150	870805	8712	94	335	7.15		C
151	870806	8712	93	335	8.9		C
152	870807	8712	92	335	9.6		C
153	870810	8712	91	335	11.7		C
154	870811	8712	90	335	15.5		C
155	870812	8712	89	335	16.3		C
156	870813	8712	88	335	17.1		C
157	870814	8712	87	335	17.15		C
158	870817	8712	86	335	16.85		C
159	870818	8712	85	335	14.3		C
160	870819	8712	84	335	14.75		C
161	870820	8712	83	335	17.4		C
162	870821	8712	82	335	16.8		C
163	870824	8712	81	335	16.25		C
164	870825	8712	80	335	17.95		C
165	870826	8712	79	335	16.55		C
166	870827	8712	78	335	14.4		C
167	870828	8712	77	335	12.15		C
168	870831	8712	76	335	13.55		C
169	870901	8712	75	335	10.15		C
170	870902	8712	74	335	9.9		C
171	870903	8712	73	335	8.8		C
172	870904	8712	72	335	6.8		C
173	870908	8712	71	335	6.9		C
174	870909	8712	70	335	6.8		C
175	870910	8712	69	335	7.75		C
176	870911	8712	68	335	9.1		C
177	870914	8712	67	335	8.5		C
178	870915	8712	66	335	6.6		C
179	870916	8712	65	335	5.45		C
180	870917	8712	64	335	5.9		C
181	870918	8712	63	335	5.75		C
182	870921	8712	62	335	4.2		C
183	870922	8712	61	335	8.05		C
184	870923	8712	60	335	8.45		C
185	870924	8712	59	335	7.35		C
186	870925	8712	58	335	7.9		C
187	870928	8712	57	335	8.5		C
188	870929	8712	56	335	7.85		C
189	870930	8712	55	335	8.05		C
190	871001	8712	54	335	10.45		C
191	871002	8712	53	335	10.1		C
192	871005	8712	52	335	9.6		C
193	871006	8712	51	335	5.65		C
194	871007	8712	50	335	5.85		C
195	871008	8712	49	335	4.4		C
196	871009	8712	48	335	3.65		C
197	871012	8712	47	335	3.45		C
198	871013	8712	46	335	4.1		C
199	871014	8712	45	335	2.25		C
200	871015	8712	44	335	1.5		C
201	871016	8712	43	335	1.4		C
202	871019	8712	42	335	0.85		C
203	871020	8712	41	335	2.5		C
204	871021	8712	40	335	1.85		C
205	871022	8712	39	335	1.5		C
206	871023	8712	38	335	1.5		C
207	871026	8712	37	335	0.95		C
208	871027	8712	36	335	0.5		C
209	871028	8712	35	335	0.55		C
210	871029	8712	34	335	0.5		C
211	871030	8712	33	335	0.5		C
212	871102	8712	32	335	0.35		C
213	871103	8712	31	335	0.35		C
214	871104	8712	30	335	0.3		C
215	871105	8712	29	335	0.3		C
216	871106	8712	28	335	0.2		C
217	871109	8712	27	335	0.1		C
218	871110	8712	26	335	0.1		C
219	871111	8712	25	335	0.1		C
220	871112	8712	24	335	0.1		C
221	871113	8712	23	335	0.1		C
222	871116	8712	22	335	0.05		C
223	871117	8712	21	335	0.05		C
224	871118	8712	20	335	0		C
225	871119	8712	19	335	0		C
226	871120	8712	18	335	0		C
227	871123	8712	17	335	0		C
228	871124	8712	16	335	0		C
229	871125	8712	15	335	0		C
230	871127	8712	14	335	0		C
231	871130	8712	13	335	0		C
232	871201	8712	12	335	0		C
233	871202	8712	11	335	0		C
234	871203	8712	10	335	0		C
235	871204	8712	9	335	0		C
236	871207	8712	8	335	0		C
237	871208	8712	7	335	0		C
238	871209	8712	6	335	0		C
239	871210	8712	5	335	0		C
240	871211	8712	4	335	0		C
241	871214	8712	3	335	0		C
242	871215	8712	2	335	0		C
243	871216	8712	1	335	0		C
244	871217	8712	0	335	0		C
145	870729	8712	99	270	49.6		C
146	870730	8712	98	270	52.2		C
147	870731	8712	97	270	52.8		C
148	870803	8712	96	270	51.5		C
149	870804	8712	95	270	50.1		C
150	870805	8712	94	270	51.85		C
151	870806	8712	93	270	55.9		C
152	870807	8712	92	270	57.75		C
153	870810	8712	91	270	62.15		C
154	870811	8712	90	270	67.65		C
155	870812	8712	89	270	67.25		C
156	870813	8712	88	270	68.7		C
157	870814	8712	87	270	68.85		C
158	870817	8712	86	270	68.5		C
159	870818	8712	85	270	63.25		C
160	870819	8712	84	270	64.35		C
161	870820	8712	83	270	69.5		C
162	870821	8712	82	270	68.85		C
163	870824	8712	81	270	68.15		C
164	870825	8712	80	270	71.3		C
165	870826	8712	79	270	68.95		C
166	870827	8712	78	270	64.95		C
167	870828	8712	77	270	60.4		C
168	870831	8712	76	270	63.8		C
169	870901	8712	75	270	56.25		C
170	870902	8712	74	270	55.55		C
171	870903	8712	73	270	52.55		C
172	870904	8712	72	270	48		C
173	870908	8712	71	270	47.1		C
174	870909	8712	70	270	46.8		C
175	870910	8712	69	270	49.95		C
176	870911	8712	68	270	54.8		C
177	870914	8712	67	270	54.8		C
178	870915	8712	66	270	49.8		C
179	870916	8712	65	270	46.35		C
180	870917	8712	64	270	47.75		C
181	870918	8712	63	270	48.35		C
182	870921	8712	62	270	43.3		C
183	870922	8712	61	270	54		C
184	870923	8712	60	270	54.9		C
185	870924	8712	59	270	52.4		C
186	870925	8712	58	270	54.35		C
187	870928	8712	57	270	56.4		C
188	870929	8712	56	270	54.7		C
189	870930	8712	55	270	55.85		C
190	871001	8712	54	270	61.7		C
191	871002	8712	53	270	61.35		C
192	871005	8712	52	270	60.8		C
193	871006	8712	51	270	49.85		C
194	871007	8712	50	270	50.65		C
195	871008	8712	49	270	45.8		C
196	871009	8712	48	270	42.35		C
197	871012	8712	47	270	41.75		C
198	871013	8712	46	270	45.7		C
199	871014	8712	45	270	35.7		C
200	871015	8712	44	270	29.9		C
201	871016	8712	43	270	18.65		C
202	871019	8712	42	270	6		C
203	871020	8712	41	270	11.4		C
204	871021	8712	40	270	17.5		C
205	871022	8712	39	270	13.25		C
206	871023	8712	38	270	14		C
207	871026	8712	37	270	9.8		C
208	871027	8712	36	270	7.55		C
209	871028	8712	35	270	6.9		C
210	871029	8712	34	270	8		C
211	871030	8712	33	270	13		C
212	871102	8712	32	270	10.45		C
213	871103	8712	31	270	7.55		C
214	871104	8712	30	270	7		C
215	871105	8712	29	270	8.35		C
216	871106	8712	28	270	5.95		C
217	871109	8712	27	270	4.5		C
218	871110	8712	26	270	3.45		C
219	871111	8712	25	270	3.8		C
220	871112	8712	24	270	5		C
